Region No,Group No,Action 1,Action 2,Action 3,Action 4,Action 5,Action 6,Action 7,Action 8,Action 9,Action 10,Action to Next Point
2,188,3,3,3,2,-2,-2,-2,-2,2,1,0
2,189,3,3,2,-2,-2,-2,-2,2,1,0,-2
2,190,3,2,-2,-2,-2,-2,2,1,0,-2,0
2,191,2,-2,-2,-2,-2,2,1,0,-2,0,-1
2,192,-2,-2,-2,-2,2,1,0,-2,0,-1,0
2,193,-2,-2,-2,2,1,0,-2,0,-1,0,0
2,194,-2,-2,2,1,0,-2,0,-1,0,0,0
2,195,-2,2,1,0,-2,0,-1,0,0,0,-1
2,196,2,1,0,-2,0,-1,0,0,0,-1,1
2,197,1,0,-2,0,-1,0,0,0,-1,1,2
2,198,0,-2,0,-1,0,0,0,-1,1,2,2
2,199,-2,0,-1,0,0,0,-1,1,2,2,2
2,200,0,-1,0,0,0,-1,1,2,2,2,2
2,201,-1,0,0,0,-1,1,2,2,2,2,-1
2,202,0,0,0,-1,1,2,2,2,2,-1,-2
2,203,0,0,-1,1,2,2,2,2,-1,-2,-1
2,204,0,-1,1,2,2,2,2,-1,-2,-1,2
2,205,-1,1,2,2,2,2,-1,-2,-1,2,2
2,206,1,2,2,2,2,-1,-2,-1,2,2,2
2,207,2,2,2,2,-1,-2,-1,2,2,2,1
2,208,2,2,2,-1,-2,-1,2,2,2,1,0
2,209,2,2,-1,-2,-1,2,2,2,1,0,-1
2,210,2,-1,-2,-1,2,2,2,1,0,-1,-2
2,211,-1,-2,-1,2,2,2,1,0,-1,-2,-2
2,212,-2,-1,2,2,2,1,0,-1,-2,-2,-2
2,213,-1,2,2,2,1,0,-1,-2,-2,-2,-2
2,214,2,2,2,1,0,-1,-2,-2,-2,-2,-1
2,215,2,2,1,0,-1,-2,-2,-2,-2,-1,1
2,216,2,1,0,-1,-2,-2,-2,-2,-1,1,1
2,217,1,0,-1,-2,-2,-2,-2,-1,1,1,2
2,218,0,-1,-2,-2,-2,-2,-1,1,1,2,0
2,219,-1,-2,-2,-2,-2,-1,1,1,2,0,1
2,220,-2,-2,-2,-2,-1,1,1,2,0,1,2
2,221,-2,-2,-2,-1,1,1,2,0,1,2,2
2,222,-2,-2,-1,1,1,2,0,1,2,2,0
2,223,-2,-1,1,1,2,0,1,2,2,0,3
2,224,-1,1,1,2,0,1,2,2,0,3,0
2,225,1,1,2,0,1,2,2,0,3,0,2
2,226,1,2,0,1,2,2,0,3,0,2,2
2,227,2,0,1,2,2,0,3,0,2,2,2
2,228,0,1,2,2,0,3,0,2,2,2,2
2,229,1,2,2,0,3,0,2,2,2,2,1
2,230,2,2,0,3,0,2,2,2,2,1,0
2,231,2,0,3,0,2,2,2,2,1,0,-1
2,232,0,3,0,2,2,2,2,1,0,-1,-1
2,233,3,0,2,2,2,2,1,0,-1,-1,1
2,234,0,2,2,2,2,1,0,-1,-1,1,-3
2,235,2,2,2,2,1,0,-1,-1,1,-3,-3
2,236,2,2,2,1,0,-1,-1,1,-3,-3,-1
2,237,2,2,1,0,-1,-1,1,-3,-3,-1,1
2,238,2,1,0,-1,-1,1,-3,-3,-1,1,2
2,239,1,0,-1,-1,1,-3,-3,-1,1,2,0
2,240,0,-1,-1,1,-3,-3,-1,1,2,0,-2
2,241,-1,-1,1,-3,-3,-1,1,2,0,-2,-2
2,242,-1,1,-3,-3,-1,1,2,0,-2,-2,-2
2,243,1,-3,-3,-1,1,2,0,-2,-2,-2,2
2,244,-3,-3,-1,1,2,0,-2,-2,-2,2,0
2,245,-3,-1,1,2,0,-2,-2,-2,2,0,0
2,246,-1,1,2,0,-2,-2,-2,2,0,0,-1
2,247,1,2,0,-2,-2,-2,2,0,0,-1,2
2,248,2,0,-2,-2,-2,2,0,0,-1,2,2
2,249,0,-2,-2,-2,2,0,0,-1,2,2,2
3,1,-1,-1,-2,2,2,2,0,-2,-2,-1,-2
3,2,-1,-2,2,2,2,0,-2,-2,-1,-2,-2
3,3,-2,2,2,2,0,-2,-2,-1,-2,-2,-2
3,4,2,2,2,0,-2,-2,-1,-2,-2,-2,-3
3,5,2,2,0,-2,-2,-1,-2,-2,-2,-3,-2
3,6,2,0,-2,-2,-1,-2,-2,-2,-3,-2,-2
3,7,0,-2,-2,-1,-2,-2,-2,-3,-2,-2,-1
3,8,-2,-2,-1,-2,-2,-2,-3,-2,-2,-1,2
3,9,-2,-1,-2,-2,-2,-3,-2,-2,-1,2,2
3,10,-1,-2,-2,-2,-3,-2,-2,-1,2,2,2
3,11,-2,-2,-2,-3,-2,-2,-1,2,2,2,0
3,12,-2,-2,-3,-2,-2,-1,2,2,2,0,-2
3,13,-2,-3,-2,-2,-1,2,2,2,0,-2,-2
3,14,-3,-2,-2,-1,2,2,2,0,-2,-2,-2
3,15,-2,-2,-1,2,2,2,0,-2,-2,-2,-1
3,16,-2,-1,2,2,2,0,-2,-2,-2,-1,2
3,17,-1,2,2,2,0,-2,-2,-2,-1,2,2
3,18,2,2,2,0,-2,-2,-2,-1,2,2,2
3,19,2,2,0,-2,-2,-2,-1,2,2,2,2
3,20,2,0,-2,-2,-2,-1,2,2,2,2,2
3,21,0,-2,-2,-2,-1,2,2,2,2,2,2
3,22,-2,-2,-2,-1,2,2,2,2,2,2,2
3,23,-2,-2,-1,2,2,2,2,2,2,2,0
3,24,-2,-1,2,2,2,2,2,2,2,0,3
3,25,-1,2,2,2,2,2,2,2,0,3,0
3,26,2,2,2,2,2,2,2,0,3,0,2
3,27,2,2,2,2,2,2,0,3,0,2,2
3,28,2,2,2,2,2,0,3,0,2,2,2
3,29,2,2,2,2,0,3,0,2,2,2,3
3,30,2,2,2,0,3,0,2,2,2,3,2
3,31,2,2,0,3,0,2,2,2,3,2,-2
3,32,2,0,3,0,2,2,2,3,2,-2,-3
3,33,0,3,0,2,2,2,3,2,-2,-3,-2
3,34,3,0,2,2,2,3,2,-2,-3,-2,0
3,35,0,2,2,2,3,2,-2,-3,-2,0,2
3,36,2,2,2,3,2,-2,-3,-2,0,2,-1
3,37,2,2,3,2,-2,-3,-2,0,2,-1,-2
3,38,2,3,2,-2,-3,-2,0,2,-1,-2,0
3,39,3,2,-2,-3,-2,0,2,-1,-2,0,2
3,40,2,-2,-3,-2,0,2,-1,-2,0,2,2
3,41,-2,-3,-2,0,2,-1,-2,0,2,2,2
3,42,-3,-2,0,2,-1,-2,0,2,2,2,1
3,43,-2,0,2,-1,-2,0,2,2,2,1,2
3,44,0,2,-1,-2,0,2,2,2,1,2,2
3,45,2,-1,-2,0,2,2,2,1,2,2,1
3,46,-1,-2,0,2,2,2,1,2,2,1,3
3,47,-2,0,2,2,2,1,2,2,1,3,-2
3,48,0,2,2,2,1,2,2,1,3,-2,1
3,49,2,2,2,1,2,2,1,3,-2,1,-3
3,50,2,2,1,2,2,1,3,-2,1,-3,2
3,51,2,1,2,2,1,3,-2,1,-3,2,2
3,52,1,2,2,1,3,-2,1,-3,2,2,2
3,53,2,2,1,3,-2,1,-3,2,2,2,-2
3,54,2,1,3,-2,1,-3,2,2,2,-2,-2
3,55,1,3,-2,1,-3,2,2,2,-2,-2,0
3,56,3,-2,1,-3,2,2,2,-2,-2,0,-3
3,57,-2,1,-3,2,2,2,-2,-2,0,-3,2
3,58,1,-3,2,2,2,-2,-2,0,-3,2,2
3,59,-3,2,2,2,-2,-2,0,-3,2,2,2
3,60,2,2,2,-2,-2,0,-3,2,2,2,2
3,61,2,2,-2,-2,0,-3,2,2,2,2,2
3,62,2,-2,-2,0,-3,2,2,2,2,2,2
3,63,-2,-2,0,-3,2,2,2,2,2,2,2
3,64,-2,0,-3,2,2,2,2,2,2,2,2
3,65,0,-3,2,2,2,2,2,2,2,2,3
3,66,-3,2,2,2,2,2,2,2,2,3,2
3,67,2,2,2,2,2,2,2,2,3,2,2
3,68,2,2,2,2,2,2,2,3,2,2,-1
3,69,2,2,2,2,2,2,3,2,2,-1,2
3,70,2,2,2,2,2,3,2,2,-1,2,2
3,71,2,2,2,2,3,2,2,-1,2,2,0
3,72,2,2,2,3,2,2,-1,2,2,0,3
3,73,2,2,3,2,2,-1,2,2,0,3,1
3,74,2,3,2,2,-1,2,2,0,3,1,-1
3,75,3,2,2,-1,2,2,0,3,1,-1,2
3,76,2,2,-1,2,2,0,3,1,-1,2,-3
3,77,2,-1,2,2,0,3,1,-1,2,-3,-1
3,78,-1,2,2,0,3,1,-1,2,-3,-1,2
3,79,2,2,0,3,1,-1,2,-3,-1,2,2
3,80,2,0,3,1,-1,2,-3,-1,2,2,2
3,81,0,3,1,-1,2,-3,-1,2,2,2,2
3,82,3,1,-1,2,-3,-1,2,2,2,2,1
3,83,1,-1,2,-3,-1,2,2,2,2,1,-1
3,84,-1,2,-3,-1,2,2,2,2,1,-1,0
3,85,2,-3,-1,2,2,2,2,1,-1,0,-2
3,86,-3,-1,2,2,2,2,1,-1,0,-2,-2
3,87,-1,2,2,2,2,1,-1,0,-2,-2,-2
3,88,2,2,2,2,1,-1,0,-2,-2,-2,-2
3,89,2,2,2,1,-1,0,-2,-2,-2,-2,2
3,90,2,2,1,-1,0,-2,-2,-2,-2,2,-3
3,91,2,1,-1,0,-2,-2,-2,-2,2,-3,-1
3,92,1,-1,0,-2,-2,-2,-2,2,-3,-1,-2
3,93,-1,0,-2,-2,-2,-2,2,-3,-1,-2,1
3,94,0,-2,-2,-2,-2,2,-3,-1,-2,1,1
3,95,-2,-2,-2,-2,2,-3,-1,-2,1,1,0
3,96,-2,-2,-2,2,-3,-1,-2,1,1,0,-3
3,97,-2,-2,2,-3,-1,-2,1,1,0,-3,2
3,98,-2,2,-3,-1,-2,1,1,0,-3,2,0
3,99,2,-3,-1,-2,1,1,0,-3,2,0,2
3,100,-3,-1,-2,1,1,0,-3,2,0,2,2
3,101,-1,-2,1,1,0,-3,2,0,2,2,2
3,102,-2,1,1,0,-3,2,0,2,2,2,1
3,103,1,1,0,-3,2,0,2,2,2,1,3
3,104,1,0,-3,2,0,2,2,2,1,3,-1
3,105,0,-3,2,0,2,2,2,1,3,-1,2
3,106,-3,2,0,2,2,2,1,3,-1,2,2
3,107,2,0,2,2,2,1,3,-1,2,2,-2
3,108,0,2,2,2,1,3,-1,2,2,-2,-2
3,109,2,2,2,1,3,-1,2,2,-2,-2,-2
3,110,2,2,1,3,-1,2,2,-2,-2,-2,-2
3,111,2,1,3,-1,2,2,-2,-2,-2,-2,-2
3,112,1,3,-1,2,2,-2,-2,-2,-2,-2,-2
3,113,3,-1,2,2,-2,-2,-2,-2,-2,-2,2
3,114,-1,2,2,-2,-2,-2,-2,-2,-2,2,2
3,115,2,2,-2,-2,-2,-2,-2,-2,2,2,2
3,116,2,-2,-2,-2,-2,-2,-2,2,2,2,2
3,117,-2,-2,-2,-2,-2,-2,2,2,2,2,1
3,118,-2,-2,-2,-2,-2,2,2,2,2,1,3
3,119,-2,-2,-2,-2,2,2,2,2,1,3,-2
3,120,-2,-2,-2,2,2,2,2,1,3,-2,2
3,121,-2,-2,2,2,2,2,1,3,-2,2,-2
3,122,-2,2,2,2,2,1,3,-2,2,-2,-1
3,123,2,2,2,2,1,3,-2,2,-2,-1,-2
3,124,2,2,2,1,3,-2,2,-2,-1,-2,-2
3,125,2,2,1,3,-2,2,-2,-1,-2,-2,0
3,126,2,1,3,-2,2,-2,-1,-2,-2,0,-3
3,127,1,3,-2,2,-2,-1,-2,-2,0,-3,0
3,128,3,-2,2,-2,-1,-2,-2,0,-3,0,-2
3,129,-2,2,-2,-1,-2,-2,0,-3,0,-2,1
3,130,2,-2,-1,-2,-2,0,-3,0,-2,1,2
3,131,-2,-1,-2,-2,0,-3,0,-2,1,2,2
3,132,-1,-2,-2,0,-3,0,-2,1,2,2,-2
3,133,-2,-2,0,-3,0,-2,1,2,2,-2,-2
3,134,-2,0,-3,0,-2,1,2,2,-2,-2,-2
3,135,0,-3,0,-2,1,2,2,-2,-2,-2,-2
3,136,-3,0,-2,1,2,2,-2,-2,-2,-2,-2
3,137,0,-2,1,2,2,-2,-2,-2,-2,-2,-2
3,138,-2,1,2,2,-2,-2,-2,-2,-2,-2,-1
3,139,1,2,2,-2,-2,-2,-2,-2,-2,-1,1
3,140,2,2,-2,-2,-2,-2,-2,-2,-1,1,2
3,141,2,-2,-2,-2,-2,-2,-2,-1,1,2,-1
3,142,-2,-2,-2,-2,-2,-2,-1,1,2,-1,-2
3,143,-2,-2,-2,-2,-2,-1,1,2,-1,-2,-2
3,144,-2,-2,-2,-2,-1,1,2,-1,-2,-2,-1
3,145,-2,-2,-2,-1,1,2,-1,-2,-2,-1,1
3,146,-2,-2,-1,1,2,-1,-2,-2,-1,1,-2
3,147,-2,-1,1,2,-1,-2,-2,-1,1,-2,1
3,148,-1,1,2,-1,-2,-2,-1,1,-2,1,2
3,149,1,2,-1,-2,-2,-1,1,-2,1,2,2
3,150,2,-1,-2,-2,-1,1,-2,1,2,2,1
3,151,-1,-2,-2,-1,1,-2,1,2,2,1,2
3,152,-2,-2,-1,1,-2,1,2,2,1,2,1
3,153,-2,-1,1,-2,1,2,2,1,2,1,2
3,154,-1,1,-2,1,2,2,1,2,1,2,1
3,155,1,-2,1,2,2,1,2,1,2,1,1
3,156,-2,1,2,2,1,2,1,2,1,1,-2
3,157,1,2,2,1,2,1,2,1,1,-2,-2
3,158,2,2,1,2,1,2,1,1,-2,-2,-2
3,159,2,1,2,1,2,1,1,-2,-2,-2,-2
3,160,1,2,1,2,1,1,-2,-2,-2,-2,-1
3,161,2,1,2,1,1,-2,-2,-2,-2,-1,1
3,162,1,2,1,1,-2,-2,-2,-2,-1,1,1
3,163,2,1,1,-2,-2,-2,-2,-1,1,1,2
3,164,1,1,-2,-2,-2,-2,-1,1,1,2,2
3,165,1,-2,-2,-2,-2,-1,1,1,2,2,2
3,166,-2,-2,-2,-2,-1,1,1,2,2,2,1
3,167,-2,-2,-2,-1,1,1,2,2,2,1,-2
3,168,-2,-2,-1,1,1,2,2,2,1,-2,-2
3,169,-2,-1,1,1,2,2,2,1,-2,-2,-2
3,170,-1,1,1,2,2,2,1,-2,-2,-2,-2
3,171,1,1,2,2,2,1,-2,-2,-2,-2,-2
3,172,1,2,2,2,1,-2,-2,-2,-2,-2,-2
3,173,2,2,2,1,-2,-2,-2,-2,-2,-2,1
3,174,2,2,1,-2,-2,-2,-2,-2,-2,1,0
3,175,2,1,-2,-2,-2,-2,-2,-2,1,0,-1
3,176,1,-2,-2,-2,-2,-2,-2,1,0,-1,-2
3,177,-2,-2,-2,-2,-2,-2,1,0,-1,-2,-2
3,178,-2,-2,-2,-2,-2,1,0,-1,-2,-2,0
3,179,-2,-2,-2,-2,1,0,-1,-2,-2,0,-3
3,180,-2,-2,-2,1,0,-1,-2,-2,0,-3,1
3,181,-2,-2,1,0,-1,-2,-2,0,-3,1,-2
3,182,-2,1,0,-1,-2,-2,0,-3,1,-2,-2
3,183,1,0,-1,-2,-2,0,-3,1,-2,-2,2
3,184,0,-1,-2,-2,0,-3,1,-2,-2,2,1
3,185,-1,-2,-2,0,-3,1,-2,-2,2,1,0
3,186,-2,-2,0,-3,1,-2,-2,2,1,0,-1
3,187,-2,0,-3,1,-2,-2,2,1,0,-1,-1
3,188,0,-3,1,-2,-2,2,1,0,-1,-1,-2
3,189,-3,1,-2,-2,2,1,0,-1,-1,-2,-2
3,190,1,-2,-2,2,1,0,-1,-1,-2,-2,-2
3,191,-2,-2,2,1,0,-1,-1,-2,-2,-2,0
3,192,-2,2,1,0,-1,-1,-2,-2,-2,0,2
3,193,2,1,0,-1,-1,-2,-2,-2,0,2,2
3,194,1,0,-1,-1,-2,-2,-2,0,2,2,1
3,195,0,-1,-1,-2,-2,-2,0,2,2,1,1
3,196,-1,-1,-2,-2,-2,0,2,2,1,1,-1
3,197,-1,-2,-2,-2,0,2,2,1,1,-1,-1
3,198,-2,-2,-2,0,2,2,1,1,-1,-1,-1
3,199,-2,-2,0,2,2,1,1,-1,-1,-1,0
3,200,-2,0,2,2,1,1,-1,-1,-1,0,-2
3,201,0,2,2,1,1,-1,-1,-1,0,-2,-2
3,202,2,2,1,1,-1,-1,-1,0,-2,-2,-2
3,203,2,1,1,-1,-1,-1,0,-2,-2,-2,-2
3,204,1,1,-1,-1,-1,0,-2,-2,-2,-2,-2
3,205,1,-1,-1,-1,0,-2,-2,-2,-2,-2,-2
3,206,-1,-1,-1,0,-2,-2,-2,-2,-2,-2,-2
3,207,-1,-1,0,-2,-2,-2,-2,-2,-2,-2,1
3,208,-1,0,-2,-2,-2,-2,-2,-2,-2,1,2
3,209,0,-2,-2,-2,-2,-2,-2,-2,1,2,2
3,210,-2,-2,-2,-2,-2,-2,-2,1,2,2,2
3,211,-2,-2,-2,-2,-2,-2,1,2,2,2,2
3,212,-2,-2,-2,-2,-2,1,2,2,2,2,2
3,213,-2,-2,-2,-2,1,2,2,2,2,2,2
3,214,-2,-2,-2,1,2,2,2,2,2,2,2
3,215,-2,-2,1,2,2,2,2,2,2,2,-2
3,216,-2,1,2,2,2,2,2,2,2,-2,-2
3,217,1,2,2,2,2,2,2,2,-2,-2,1
3,218,2,2,2,2,2,2,2,-2,-2,1,-1
3,219,2,2,2,2,2,2,-2,-2,1,-1,-2
3,220,2,2,2,2,2,-2,-2,1,-1,-2,-2
3,221,2,2,2,2,-2,-2,1,-1,-2,-2,-1
3,222,2,2,2,-2,-2,1,-1,-2,-2,-1,0
3,223,2,2,-2,-2,1,-1,-2,-2,-1,0,2
3,224,2,-2,-2,1,-1,-2,-2,-1,0,2,2
3,225,-2,-2,1,-1,-2,-2,-1,0,2,2,2
3,226,-2,1,-1,-2,-2,-1,0,2,2,2,1
3,227,1,-1,-2,-2,-1,0,2,2,2,1,2
3,228,-1,-2,-2,-1,0,2,2,2,1,2,1
3,229,-2,-2,-1,0,2,2,2,1,2,1,0
3,230,-2,-1,0,2,2,2,1,2,1,0,-2
3,231,-1,0,2,2,2,1,2,1,0,-2,-1
3,232,0,2,2,2,1,2,1,0,-2,-1,-2
3,233,2,2,2,1,2,1,0,-2,-1,-2,-1
3,234,2,2,1,2,1,0,-2,-1,-2,-1,-1
3,235,2,1,2,1,0,-2,-1,-2,-1,-1,0
3,236,1,2,1,0,-2,-1,-2,-1,-1,0,1
3,237,2,1,0,-2,-1,-2,-1,-1,0,1,2
3,238,1,0,-2,-1,-2,-1,-1,0,1,2,1
3,239,0,-2,-1,-2,-1,-1,0,1,2,1,0
3,240,-2,-1,-2,-1,-1,0,1,2,1,0,0
3,241,-1,-2,-1,-1,0,1,2,1,0,0,1
3,242,-2,-1,-1,0,1,2,1,0,0,1,2
3,243,-1,-1,0,1,2,1,0,0,1,2,-1
3,244,-1,0,1,2,1,0,0,1,2,-1,3
3,245,0,1,2,1,0,0,1,2,-1,3,-2
3,246,1,2,1,0,0,1,2,-1,3,-2,1
3,247,2,1,0,0,1,2,-1,3,-2,1,2
3,248,1,0,0,1,2,-1,3,-2,1,2,2
3,249,0,0,1,2,-1,3,-2,1,2,2,2
4,1,0,-2,-2,0,2,2,2,1,1,3,2
4,2,-2,-2,0,2,2,2,1,1,3,2,2
4,3,-2,0,2,2,2,1,1,3,2,2,1
4,4,0,2,2,2,1,1,3,2,2,1,0
4,5,2,2,2,1,1,3,2,2,1,0,1
4,6,2,2,1,1,3,2,2,1,0,1,2
4,7,2,1,1,3,2,2,1,0,1,2,1
4,8,1,1,3,2,2,1,0,1,2,1,2
4,9,1,3,2,2,1,0,1,2,1,2,0
4,10,3,2,2,1,0,1,2,1,2,0,-2
4,11,2,2,1,0,1,2,1,2,0,-2,-2
4,12,2,1,0,1,2,1,2,0,-2,-2,-2
4,13,1,0,1,2,1,2,0,-2,-2,-2,2
4,14,0,1,2,1,2,0,-2,-2,-2,2,-2
4,15,1,2,1,2,0,-2,-2,-2,2,-2,-2
4,16,2,1,2,0,-2,-2,-2,2,-2,-2,-1
4,17,1,2,0,-2,-2,-2,2,-2,-2,-1,2
4,18,2,0,-2,-2,-2,2,-2,-2,-1,2,2
4,19,0,-2,-2,-2,2,-2,-2,-1,2,2,1
4,20,-2,-2,-2,2,-2,-2,-1,2,2,1,-2
4,21,-2,-2,2,-2,-2,-1,2,2,1,-2,-1
4,22,-2,2,-2,-2,-1,2,2,1,-2,-1,2
4,23,2,-2,-2,-1,2,2,1,-2,-1,2,2
4,24,-2,-2,-1,2,2,1,-2,-1,2,2,1
4,25,-2,-1,2,2,1,-2,-1,2,2,1,-1
4,26,-1,2,2,1,-2,-1,2,2,1,-1,2
4,27,2,2,1,-2,-1,2,2,1,-1,2,2
4,28,2,1,-2,-1,2,2,1,-1,2,2,2
4,29,1,-2,-1,2,2,1,-1,2,2,2,-1
4,30,-2,-1,2,2,1,-1,2,2,2,-1,2
4,31,-1,2,2,1,-1,2,2,2,-1,2,2
4,32,2,2,1,-1,2,2,2,-1,2,2,-1
4,33,2,1,-1,2,2,2,-1,2,2,-1,3
4,34,1,-1,2,2,2,-1,2,2,-1,3,1
4,35,-1,2,2,2,-1,2,2,-1,3,1,2
4,36,2,2,2,-1,2,2,-1,3,1,2,2
4,37,2,2,-1,2,2,-1,3,1,2,2,2
4,38,2,-1,2,2,-1,3,1,2,2,2,2
4,39,-1,2,2,-1,3,1,2,2,2,2,0
4,40,2,2,-1,3,1,2,2,2,2,0,-2
4,41,2,-1,3,1,2,2,2,2,0,-2,-1
4,42,-1,3,1,2,2,2,2,0,-2,-1,2
4,43,3,1,2,2,2,2,0,-2,-1,2,2
4,44,1,2,2,2,2,0,-2,-1,2,2,2
4,45,2,2,2,2,0,-2,-1,2,2,2,2
4,46,2,2,2,0,-2,-1,2,2,2,2,2
4,47,2,2,0,-2,-1,2,2,2,2,2,2
4,48,2,0,-2,-1,2,2,2,2,2,2,2
4,49,0,-2,-1,2,2,2,2,2,2,2,-1
4,50,-2,-1,2,2,2,2,2,2,2,-1,-2
4,51,-1,2,2,2,2,2,2,2,-1,-2,1
4,52,2,2,2,2,2,2,2,-1,-2,1,0
4,53,2,2,2,2,2,2,-1,-2,1,0,1
4,54,2,2,2,2,2,-1,-2,1,0,1,-2
4,55,2,2,2,2,-1,-2,1,0,1,-2,2
4,56,2,2,2,-1,-2,1,0,1,-2,2,2
4,57,2,2,-1,-2,1,0,1,-2,2,2,2
4,58,2,-1,-2,1,0,1,-2,2,2,2,1
4,59,-1,-2,1,0,1,-2,2,2,2,1,-1
4,60,-2,1,0,1,-2,2,2,2,1,-1,2
4,61,1,0,1,-2,2,2,2,1,-1,2,2
4,62,0,1,-2,2,2,2,1,-1,2,2,2
4,63,1,-2,2,2,2,1,-1,2,2,2,2
4,64,-2,2,2,2,1,-1,2,2,2,2,1
4,65,2,2,2,1,-1,2,2,2,2,1,0
4,66,2,2,1,-1,2,2,2,2,1,0,-1
4,67,2,1,-1,2,2,2,2,1,0,-1,1
4,68,1,-1,2,2,2,2,1,0,-1,1,-1
4,69,-1,2,2,2,2,1,0,-1,1,-1,1
4,70,2,2,2,2,1,0,-1,1,-1,1,0
4,71,2,2,2,1,0,-1,1,-1,1,0,3
4,72,2,2,1,0,-1,1,-1,1,0,3,1
4,73,2,1,0,-1,1,-1,1,0,3,1,1
4,74,1,0,-1,1,-1,1,0,3,1,1,-1
4,75,0,-1,1,-1,1,0,3,1,1,-1,2
4,76,-1,1,-1,1,0,3,1,1,-1,2,2
4,77,1,-1,1,0,3,1,1,-1,2,2,2
4,78,-1,1,0,3,1,1,-1,2,2,2,2
4,79,1,0,3,1,1,-1,2,2,2,2,2
4,80,0,3,1,1,-1,2,2,2,2,2,-2
4,81,3,1,1,-1,2,2,2,2,2,-2,-2
4,82,1,1,-1,2,2,2,2,2,-2,-2,-2
4,83,1,-1,2,2,2,2,2,-2,-2,-2,1
4,84,-1,2,2,2,2,2,-2,-2,-2,1,2
4,85,2,2,2,2,2,-2,-2,-2,1,2,2
4,86,2,2,2,2,-2,-2,-2,1,2,2,2
4,87,2,2,2,-2,-2,-2,1,2,2,2,2
4,88,2,2,-2,-2,-2,1,2,2,2,2,0
4,89,2,-2,-2,-2,1,2,2,2,2,0,-1
4,90,-2,-2,-2,1,2,2,2,2,0,-1,-2
4,91,-2,-2,1,2,2,2,2,0,-1,-2,-2
4,92,-2,1,2,2,2,2,0,-1,-2,-2,-2
4,93,1,2,2,2,2,0,-1,-2,-2,-2,-3
4,94,2,2,2,2,0,-1,-2,-2,-2,-3,-3
4,95,2,2,2,0,-1,-2,-2,-2,-3,-3,2
4,96,2,2,0,-1,-2,-2,-2,-3,-3,2,2
4,97,2,0,-1,-2,-2,-2,-3,-3,2,2,2
4,98,0,-1,-2,-2,-2,-3,-3,2,2,2,2
4,99,-1,-2,-2,-2,-3,-3,2,2,2,2,2
4,100,-2,-2,-2,-3,-3,2,2,2,2,2,-2
4,101,-2,-2,-3,-3,2,2,2,2,2,-2,-2
4,102,-2,-3,-3,2,2,2,2,2,-2,-2,3
4,103,-3,-3,2,2,2,2,2,-2,-2,3,-1
4,104,-3,2,2,2,2,2,-2,-2,3,-1,2
4,105,2,2,2,2,2,-2,-2,3,-1,2,-2
4,106,2,2,2,2,-2,-2,3,-1,2,-2,1
4,107,2,2,2,-2,-2,3,-1,2,-2,1,-3
4,108,2,2,-2,-2,3,-1,2,-2,1,-3,2
4,109,2,-2,-2,3,-1,2,-2,1,-3,2,-2
4,110,-2,-2,3,-1,2,-2,1,-3,2,-2,0
4,111,-2,3,-1,2,-2,1,-3,2,-2,0,-3
4,112,3,-1,2,-2,1,-3,2,-2,0,-3,0
4,113,-1,2,-2,1,-3,2,-2,0,-3,0,2
4,114,2,-2,1,-3,2,-2,0,-3,0,2,2
4,115,-2,1,-3,2,-2,0,-3,0,2,2,1
4,116,1,-3,2,-2,0,-3,0,2,2,1,-2
4,117,-3,2,-2,0,-3,0,2,2,1,-2,1
4,118,2,-2,0,-3,0,2,2,1,-2,1,1
4,119,-2,0,-3,0,2,2,1,-2,1,1,2
4,120,0,-3,0,2,2,1,-2,1,1,2,0
4,121,-3,0,2,2,1,-2,1,1,2,0,0
4,122,0,2,2,1,-2,1,1,2,0,0,1
4,123,2,2,1,-2,1,1,2,0,0,1,2
4,124,2,1,-2,1,1,2,0,0,1,2,-1
4,125,1,-2,1,1,2,0,0,1,2,-1,-1
4,126,-2,1,1,2,0,0,1,2,-1,-1,-1
4,127,1,1,2,0,0,1,2,-1,-1,-1,0
4,128,1,2,0,0,1,2,-1,-1,-1,0,2
4,129,2,0,0,1,2,-1,-1,-1,0,2,2
4,130,0,0,1,2,-1,-1,-1,0,2,2,0
4,131,0,1,2,-1,-1,-1,0,2,2,0,0
4,132,1,2,-1,-1,-1,0,2,2,0,0,-3
4,133,2,-1,-1,-1,0,2,2,0,0,-3,0
4,134,-1,-1,-1,0,2,2,0,0,-3,0,0
4,135,-1,-1,0,2,2,0,0,-3,0,0,2
4,136,-1,0,2,2,0,0,-3,0,0,2,1
4,137,0,2,2,0,0,-3,0,0,2,1,-1
4,138,2,2,0,0,-3,0,0,2,1,-1,-1
4,139,2,0,0,-3,0,0,2,1,-1,-1,-1
4,140,0,0,-3,0,0,2,1,-1,-1,-1,-2
4,141,0,-3,0,0,2,1,-1,-1,-1,-2,-2
4,142,-3,0,0,2,1,-1,-1,-1,-2,-2,-2
4,143,0,0,2,1,-1,-1,-1,-2,-2,-2,-2
4,144,0,2,1,-1,-1,-1,-2,-2,-2,-2,-2
4,145,2,1,-1,-1,-1,-2,-2,-2,-2,-2,-2
4,146,1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2
4,147,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2
4,148,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,2
4,149,-1,-2,-2,-2,-2,-2,-2,-2,-2,2,2
